ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_milli,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_ratio,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_q124,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-bellman_milli,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-bellman_ratio
959267.08,40.59,26.99,644191.35,27.25
959131.11,40.6,27.0,644829.86,27.29
959131.11,40.6,27.0,644921.59,27.3
958995.13,40.61,27.01,644910.0,27.31
958504.49,40.6,27.0,644318.74,27.29
958368.51,40.61,27.01,644481.92,27.31
958232.54,40.62,27.02,644467.63,27.32
957891.91,40.62,27.03,644339.12,27.33
958082.37,40.64,27.05,644359.87,27.33
957946.39,40.65,27.06,644359.87,27.35
957810.41,40.67,27.07,644310.86,27.36
959557.27,40.74,27.14,645677.2,27.41
959941.93,40.76,27.16,645701.48,27.42
960132.38,40.78,27.18,645699.27,27.43
960201.87,40.79,27.19,645766.18,27.43
960201.87,40.79,27.19,645847.08,27.44
960065.89,40.8,27.2,645821.54,27.45
959929.91,40.81,27.22,646858.15,27.5
959929.91,40.81,27.22,646853.85,27.5
960120.37,40.83,27.23,646892.32,27.51
960207.67,40.84,27.24,646920.13,27.51
960559.46,40.85,27.25,648650.59,27.59
960559.46,40.85,27.25,648642.92,27.59
960423.48,40.86,27.27,649100.61,27.62
960719.5,40.88,27.29,649640.92,27.65
960583.53,40.9,27.3,649947.82,27.67
960864.64,40.92,27.32,650208.48,27.69
960492.64,40.91,27.31,650183.31,27.69
960389.11,40.92,27.32,650013.14,27.7
960209.48,40.93,27.33,649755.2,27.7
960209.48,40.93,27.33,649904.37,27.7
960073.5,40.94,27.35,650312.77,27.73
959937.53,40.96,27.36,650293.35,27.74
959828.85,40.95,27.35,650188.36,27.74
959692.87,40.96,27.37,650253.31,27.76
959894.14,40.98,27.39,650081.1,27.76
959968.47,41.0,27.4,649886.26,27.76
959864.92,41.0,27.4,649886.26,27.76
959728.94,41.01,27.42,650044.48,27.78
959781.64,41.03,27.43,650241.27,27.8
959645.67,41.04,27.44,650161.74,27.81
959283.67,41.03,27.44,649871.81,27.8
959283.67,41.03,27.44,649871.81,27.8
959147.69,41.05,27.45,649999.37,27.82
959011.71,41.06,27.46,649710.79,27.82
958875.74,41.07,27.47,649718.94,27.83
958739.76,41.08,27.48,650476.66,27.87
958636.23,41.09,27.5,650636.24,27.89
958636.23,41.09,27.5,650636.24,27.89
958500.25,41.11,27.51,651554.8,27.94
958364.28,41.12,27.52,651509.24,27.95
958275.22,41.12,27.52,652902.76,28.01
958139.24,41.13,27.53,652902.76,28.03
958003.26,41.14,27.54,654143.53,28.09
957459.35,41.19,27.59,654566.1,28.16
957323.37,41.2,27.6,654642.62,28.17
957187.4,41.21,27.61,654634.34,28.19
957051.42,41.22,27.63,654627.05,28.2
956915.44,41.24,27.64,654304.72,28.2
956779.47,41.25,27.65,654297.21,28.21
956877.11,41.27,27.67,656291.93,28.3
956877.11,41.27,27.67,656088.17,28.29
958314.99,41.33,27.74,656392.65,28.31
958705.56,41.35,27.76,656418.93,28.31
959001.58,41.37,27.78,657312.66,28.36
959054.28,41.39,27.79,657312.83,28.37
959824.44,41.43,27.83,658049.92,28.41
960299.64,41.46,27.86,659097.5,28.45
960649.77,41.48,27.88,659345.71,28.47
960513.79,41.49,27.9,659345.71,28.48
960513.79,41.49,27.9,659824.18,28.5
960898.45,41.52,27.92,659826.51,28.51
960762.48,41.53,27.93,659699.85,28.51
961147.14,41.55,27.95,659700.14,28.52
961011.16,41.56,27.96,660403.54,28.56
960827.56,41.56,27.96,660182.29,28.56
961350.02,41.59,27.99,659998.28,28.55
961257.69,41.6,28.01,659934.88,28.56
961257.69,41.6,28.01,659969.17,28.56
961225.69,41.62,28.02,659681.66,28.56
961599.53,41.64,28.04,659985.61,28.58
961550.86,41.65,28.06,660164.92,28.6
962690.32,41.7,28.11,660915.96,28.63
962690.32,41.7,28.11,660919.7,28.63
962586.79,41.72,28.12,662924.62,28.73
962586.79,41.72,28.12,662963.07,28.73
962450.81,41.73,28.13,663082.78,28.75
962314.84,41.74,28.14,663069.18,28.76
962178.86,41.75,28.16,663644.49,28.8
962042.88,41.77,28.17,663738.69,28.82
961858.0,41.76,28.17,664410.11,28.85
961910.7,41.78,28.18,664273.64,28.85
961774.72,41.79,28.2,664133.09,28.86
961660.38,41.81,28.21,664161.18,28.87
961956.4,41.83,28.23,664168.9,28.88
961820.42,41.84,28.24,664081.92,28.89
961684.44,41.85,28.25,664486.26,28.92
961814.44,41.88,28.28,665552.25,28.98
961678.46,41.89,28.29,665574.6,28.99
961542.48,41.9,28.3,665574.6,29.0
961406.5,41.91,28.32,665569.12,29.02
961459.21,41.93,28.33,665569.12,29.03
961438.46,41.94,28.35,665768.67,29.04
961302.49,41.96,28.36,666596.18,29.09
963672.34,42.08,28.48,669558.42,29.24
963623.67,42.09,28.5,669652.83,29.25
963311.57,42.09,28.49,669275.98,29.24
963175.59,42.1,28.5,669349.84,29.26
963175.59,42.1,28.5,669410.06,29.26
963479.77,42.12,28.53,669992.9,29.29
963343.79,42.14,28.54,670010.9,29.31
963207.81,42.15,28.55,670051.31,29.32
963071.83,42.16,28.56,670493.97,29.35
963071.83,42.16,28.56,670399.07,29.35
963462.13,42.19,28.59,669943.07,29.34
965181.94,42.28,28.69,670799.37,29.39
964686.26,42.28,28.68,670208.02,29.37
964550.28,42.29,28.69,670346.05,29.39
964846.3,42.31,28.71,671241.99,29.44
964810.25,42.33,28.73,671062.44,29.44
964862.95,42.35,28.75,671082.37,29.45
964737.79,42.36,28.76,670622.81,29.45
964645.46,42.37,28.78,670559.53,29.46
964439.65,42.37,28.77,670397.9,29.45
964735.67,42.39,28.79,670393.43,29.46
964788.38,42.41,28.81,671260.64,29.51
964788.38,42.41,28.81,671260.64,29.51
964694.83,42.42,28.83,670635.25,29.49
964558.85,42.44,28.84,670453.07,29.5
964558.85,42.44,28.84,670502.47,29.5
964246.75,42.43,28.83,670211.54,29.49
964110.77,42.44,28.85,670214.17,29.51
963974.8,42.46,28.86,670226.03,29.52
963882.47,42.47,28.87,671231.96,29.58
963570.37,42.47,28.87,670893.5,29.57
963434.39,42.48,28.88,671536.3,29.61
963730.42,42.5,28.9,671327.37,29.61
964026.44,42.52,28.92,671338.52,29.61
963912.09,42.54,28.94,671325.05,29.62
963776.12,42.55,28.95,671175.67,29.63
963640.14,42.56,28.96,672489.57,29.7
963979.6,42.58,28.99,672770.03,29.72
963944.71,42.58,28.98,672799.33,29.72
964248.88,42.6,29.01,673426.97,29.75
964439.34,42.62,29.03,673997.45,29.79
964756.99,42.65,29.05,675435.58,29.86
964481.31,42.65,29.05,675093.68,29.85
964846.92,42.67,29.07,675513.98,29.87
964710.94,42.68,29.09,675961.25,29.91
966087.87,42.76,29.16,678849.35,30.05
966392.04,42.78,29.19,678851.71,30.05
966020.04,42.78,29.18,678473.22,30.04
965716.65,42.77,29.17,678897.6,30.07
965580.68,42.79,29.19,678893.03,30.08
965824.71,42.81,29.21,679084.09,30.1
965463.53,42.8,29.2,679802.19,30.14
965759.55,42.82,29.22,681324.57,30.21
965759.55,42.82,29.22,681324.57,30.21
965634.39,42.84,29.24,681544.17,30.23
965427.68,42.83,29.24,681574.25,30.24
965098.46,42.83,29.24,680902.67,30.22
965060.17,42.83,29.24,680857.27,30.22
964924.2,42.85,29.25,681394.86,30.26
964788.22,42.86,29.26,681342.47,30.27
964652.24,42.87,29.27,681346.23,30.28
964423.94,42.9,29.3,681716.59,30.32
964111.84,42.9,29.3,681369.9,30.32
963975.86,42.91,29.31,681782.94,30.35
964028.56,42.93,29.33,681782.94,30.36
964081.27,42.94,29.35,681888.29,30.37
964248.96,42.97,29.37,681219.11,30.36
964301.66,42.98,29.39,681247.48,30.37
964165.68,43.0,29.4,681176.9,30.38
967091.19,43.13,29.53,684945.3,30.55
967143.89,43.15,29.55,685196.3,30.57
967143.89,43.15,29.55,685278.13,30.57
967125.86,43.16,29.57,686461.2,30.64
967316.31,43.19,29.59,686388.62,30.64
967769.88,43.21,29.61,686879.41,30.67
967677.81,43.23,29.63,686813.85,30.68
967677.81,43.23,29.63,686865.38,30.68
968139.03,43.25,29.65,687546.97,30.72
968191.74,43.27,29.67,687557.24,30.73
968055.76,43.28,29.68,688483.49,30.78
967919.78,43.3,29.7,688483.49,30.8
967412.38,43.29,29.69,687930.16,30.78
967276.4,43.3,29.7,687833.07,30.79
966904.41,43.29,29.7,687460.88,30.78
966768.43,43.31,29.71,687445.95,30.79
967012.46,43.33,29.73,687094.67,30.79
968759.78,43.41,29.81,689757.59,30.91
968623.8,43.42,29.82,689753.71,30.92
968676.51,43.44,29.84,689745.78,30.93
968980.68,43.46,29.86,689705.37,30.94
968844.7,43.48,29.88,689713.83,30.95
968908.22,43.49,29.9,689621.82,30.96
969075.1,43.54,29.94,690173.64,31.01
968939.12,43.55,29.96,690158.39,31.02
968803.14,43.57,29.97,690134.12,31.04
968803.14,43.57,29.97,690151.08,31.04
968667.17,43.58,29.98,690236.26,31.05
968531.19,43.59,30.0,690696.88,31.09
968395.21,43.61,30.01,690702.79,31.1
970443.11,43.72,30.12,691839.43,31.17
970852.29,43.76,30.16,693547.98,31.26
971236.95,43.78,30.18,694128.5,31.29
971532.97,43.8,30.21,694186.75,31.3
971396.99,43.82,30.22,694183.21,31.31
971053.06,43.82,30.22,693657.24,31.3
971053.06,43.82,30.22,693642.19,31.3
971127.78,43.84,30.24,695093.94,31.38
970755.78,43.83,30.23,694722.7,31.37
971051.8,43.85,30.26,695653.63,31.42
971505.37,43.88,30.28,694895.91,31.39
971801.39,43.9,30.3,695113.57,31.4
971801.39,43.9,30.3,695090.97,31.4
971665.41,43.91,30.32,695090.97,31.41
971665.41,43.91,30.32,695090.97,31.41
971866.68,43.94,30.34,695574.87,31.45
971730.7,43.95,30.35,695559.8,31.46
971730.7,43.95,30.35,695511.15,31.46
971783.41,43.97,30.37,695442.86,31.47
971647.43,43.98,30.38,696167.85,31.51
972037.99,44.0,30.41,696995.13,31.55
972079.88,44.02,30.42,697116.87,31.57
972132.58,44.04,30.44,697086.96,31.58
973077.38,44.09,30.49,697160.56,31.59
973373.4,44.11,30.52,698083.02,31.64
973426.1,44.13,30.54,697796.41,31.64
973489.62,44.15,30.55,697552.05,31.64
973353.64,44.17,30.57,697550.08,31.65
973277.1,44.18,30.59,697259.33,31.65
973661.76,44.21,30.61,697139.1,31.65
973536.6,44.22,30.62,697211.5,31.67
973422.26,44.24,30.64,697311.89,31.69
973718.28,44.26,30.66,697313.12,31.7
974200.07,44.3,30.7,698475.0,31.76
974252.77,44.32,30.72,698970.33,31.8
974116.8,44.33,30.74,699157.98,31.82
973980.82,44.35,30.75,699027.35,31.83
973844.84,44.36,30.76,698905.47,31.84
973708.86,44.38,30.78,698922.11,31.85
973989.97,44.4,30.8,699735.06,31.9
973854.0,44.41,30.82,699734.74,31.91
973854.0,44.41,30.82,699703.03,31.91
973693.1,44.41,30.82,699822.83,31.92
973557.12,44.43,30.83,699822.54,31.94
973657.05,44.43,30.83,700879.36,31.98
973433.59,44.43,30.83,700984.76,31.99
973433.59,44.43,30.83,700984.76,31.99
973855.54,44.46,30.86,701296.37,32.01
974159.72,44.48,30.88,702420.5,32.07
973997.73,44.49,30.9,702556.51,32.09
973861.75,44.51,30.91,702501.67,32.11
973658.81,44.5,30.9,702322.84,32.1
974091.26,44.54,30.94,702562.63,32.13
973955.28,44.56,30.96,703205.34,32.17
974251.3,44.58,30.98,703637.5,32.2
974215.25,44.6,31.0,703802.57,32.22
974079.27,44.61,31.02,703699.5,32.23
973787.06,44.61,31.01,703458.97,32.22
973651.09,44.62,31.02,703361.27,32.23
973515.11,44.63,31.04,703519.5,32.26
973379.13,44.65,31.05,703965.1,32.29
973243.15,44.66,31.07,704076.64,32.31
973965.53,44.7,31.1,704695.53,32.34
973829.55,44.71,31.11,704681.31,32.35
973693.57,44.72,31.13,705404.22,32.4
973557.6,44.74,31.14,707050.25,32.49
973443.25,44.75,31.16,706963.64,32.5
973263.62,44.77,31.17,706712.06,32.51
973127.64,44.78,31.18,707195.05,32.54
973127.64,44.78,31.18,707251.03,32.55
972991.67,44.8,31.2,707349.14,32.57
973485.83,44.83,31.23,707552.97,32.58
973676.28,44.85,31.25,708208.1,32.62
973540.3,44.86,31.27,708189.39,32.64
973593.0,44.88,31.29,708169.51,32.65
973245.9,44.88,31.28,707973.28,32.65
973109.92,44.89,31.29,708320.5,32.68
973414.09,44.92,31.32,708546.49,32.69
973101.99,44.91,31.31,708190.26,32.68
973101.99,44.91,31.31,708168.03,32.68
972858.07,44.91,31.31,708448.79,32.7
972722.09,44.92,31.33,708731.25,32.73
972586.11,44.94,31.34,709051.93,32.76
972042.2,45.0,31.4,708979.38,32.82
971906.23,45.01,31.41,708979.38,32.83
971770.25,45.03,31.43,708994.03,32.85
972226.0,45.07,31.47,710135.12,32.92
972381.1,45.1,31.5,709377.08,32.9
972381.1,45.1,31.5,709377.08,32.9
972319.78,45.09,31.5,709558.26,32.91
972267.11,45.11,31.52,709598.79,32.93
972131.13,45.13,31.53,709395.46,32.93
972427.16,45.15,31.55,709395.46,32.94
973561.93,45.21,31.61,711992.79,33.06
973496.72,45.21,31.62,711812.51,33.06
973796.49,45.23,31.63,714420.47,33.18
973660.51,45.24,31.64,714802.25,33.21
973726.75,45.25,31.65,715341.58,33.24
973590.77,45.26,31.67,715564.43,33.27
973465.61,45.28,31.68,716234.59,33.31
973329.64,45.29,31.7,716173.95,33.33
973854.6,45.34,31.74,718051.67,33.43
973742.92,45.36,31.76,717869.2,33.44
973606.94,45.37,31.77,717882.82,33.45
973659.65,45.39,31.79,717909.71,33.47
973712.35,45.41,31.81,717892.16,33.48
973576.37,45.42,31.83,718900.74,33.54
973576.37,45.42,31.83,718828.86,33.54
973629.07,45.44,31.85,718973.89,33.56
973925.09,45.47,31.87,719636.07,33.6
974378.66,45.49,31.9,719779.81,33.61
974242.68,45.51,31.91,719796.28,33.62
974295.39,45.53,31.93,720750.0,33.68
974159.41,45.54,31.95,720779.73,33.7
973923.51,45.55,31.96,720408.02,33.7
973906.11,45.56,31.96,720332.59,33.7
973780.95,45.57,31.98,720348.16,33.71
973290.31,45.57,31.97,720159.96,33.72
973290.31,45.57,31.97,720183.54,33.72
973154.33,45.58,31.98,720009.72,33.72
973018.36,45.6,32.0,719985.27,33.74
972882.38,45.61,32.01,720310.4,33.77
972882.38,45.61,32.01,720261.46,33.77
972935.08,45.63,32.03,720265.98,33.78
972799.1,45.65,32.05,720590.66,33.81
972989.55,45.67,32.07,720919.8,33.84
972853.58,45.68,32.09,720906.16,33.85
973966.45,45.75,32.15,723432.14,33.98
974601.45,45.78,32.19,726088.15,34.11
974465.47,45.8,32.2,726252.06,34.13
974093.48,45.79,32.19,726247.38,34.14
974093.48,45.79,32.19,726043.44,34.13
973946.68,45.81,32.21,725812.6,34.14
973810.7,45.82,32.22,725698.18,34.15
973674.73,45.84,32.24,725680.39,34.16
973340.54,45.83,32.23,725336.91,34.15
973204.56,45.84,32.25,725332.34,34.17
973068.58,45.86,32.26,725332.34,34.18
972932.6,45.87,32.28,725311.39,34.2
972796.63,45.89,32.29,724907.91,34.2
972650.28,45.89,32.29,725013.83,34.2
972514.3,45.9,32.31,724939.15,34.22
972514.3,45.9,32.31,724939.15,34.22
972578.17,45.93,32.33,725121.29,34.24
972578.17,45.93,32.33,725117.41,34.24
972822.21,45.95,32.35,725535.18,34.27
972707.86,45.97,32.37,726475.2,34.33
972582.7,45.98,32.39,726772.67,34.36
972446.73,46.0,32.4,726918.2,34.39
972310.75,46.01,32.42,727201.27,34.42
972520.38,46.05,32.45,730899.75,34.61
972544.55,46.07,32.47,730748.27,34.62
972544.55,46.07,32.47,730748.27,34.62
972430.21,46.09,32.49,730909.61,34.64
972294.23,46.1,32.5,730354.82,34.63
972158.26,46.12,32.52,730512.07,34.65
972088.59,46.14,32.54,730102.91,34.65
972664.6,46.18,32.59,732478.29,34.78
972528.62,46.2,32.6,732441.72,34.79
972392.64,46.22,32.62,732435.55,34.81
972020.64,46.21,32.61,732118.65,34.8
971884.67,46.22,32.63,732341.85,34.83
972175.04,46.25,32.65,732524.41,34.85
972419.08,46.28,32.68,732518.16,34.86
973279.08,46.33,32.73,733298.6,34.9
973220.54,46.35,32.75,733063.93,34.91
973273.24,46.37,32.77,733444.93,34.94
973193.47,46.39,32.79,733409.71,34.96
972485.47,46.37,32.78,732621.11,34.94
973336.94,46.44,32.84,734403.19,35.04
973389.64,46.46,32.86,734868.57,35.07
973253.66,46.47,32.88,734867.1,35.09
974637.77,46.54,32.94,738540.74,35.27
974545.45,46.56,32.96,739632.85,35.33
974545.45,46.56,32.96,739632.85,35.33
974409.47,46.57,32.98,739632.85,35.35
974409.47,46.57,32.98,739679.16,35.35
974273.49,46.59,32.99,739438.38,35.36
974081.18,46.6,33.0,740024.31,35.4
974070.32,46.61,33.01,740634.57,35.44
973934.35,46.62,33.03,740986.5,35.47
973990.31,46.63,33.03,741137.36,35.48
974033.57,46.63,33.03,741901.53,35.52
973940.86,46.65,33.05,743324.02,35.6
973940.86,46.65,33.05,743267.73,35.6
973815.7,46.66,33.06,743368.95,35.62
973679.72,46.68,33.08,743460.41,35.64
973543.75,46.69,33.1,743323.6,35.65
973185.44,46.7,33.1,742545.47,35.63
973049.46,46.71,33.12,742564.9,35.65
972913.49,46.73,33.13,742543.51,35.67
972777.51,46.75,33.15,742472.42,35.68
972683.67,46.76,33.17,742436.45,35.69
972450.28,46.76,33.16,742404.51,35.7
972314.31,46.78,33.18,742404.51,35.72
972178.33,46.79,33.19,742402.29,35.73
971684.1,46.79,33.19,741554.02,35.71
971736.8,46.81,33.21,741487.82,35.72
971600.82,46.83,33.23,741487.82,35.74
971929.29,46.85,33.26,741215.95,35.73
971929.29,46.85,33.26,741215.95,35.73
971793.32,46.87,33.27,741234.65,35.75
972930.58,46.95,33.35,742648.09,35.84
973952.55,47.0,33.4,743259.2,35.87
973580.55,46.99,33.39,743527.9,35.89
973208.55,46.98,33.39,743227.97,35.88
973208.55,46.98,33.39,743197.33,35.88
973504.57,47.01,33.41,743185.27,35.89
973513.62,47.03,33.43,743080.73,35.9
973215.62,47.02,33.43,744380.12,35.97
972917.61,47.02,33.42,744012.93,35.96
972449.93,47.02,33.42,743676.3,35.96
973521.26,47.09,33.49,743204.59,35.95
973521.26,47.09,33.49,743133.53,35.95
973290.85,47.09,33.49,743239.28,35.96
973154.87,47.11,33.51,743060.24,35.97
973539.54,47.13,33.53,743602.1,36.0
973436.01,47.15,33.55,743589.84,36.02
974175.71,47.2,33.6,744645.35,36.08
974039.73,47.21,33.61,745504.4,36.13
974335.75,47.24,33.64,745518.57,36.14
975722.84,47.33,33.73,745532.48,36.16
976018.86,47.35,33.75,746040.44,36.19
976472.43,47.38,33.78,746257.93,36.21
976336.46,47.4,33.8,747382.59,36.28
976336.46,47.4,33.8,747382.59,36.28
976222.11,47.41,33.82,747357.23,36.3
976086.13,47.43,33.83,747406.79,36.32
975950.16,47.45,33.85,747535.79,36.34
976289.61,47.48,33.88,747167.67,36.33
975607.66,47.47,33.87,746485.72,36.32
975311.9,47.46,33.86,746121.69,36.31
976343.39,47.53,33.93,744574.91,36.25
976251.06,47.55,33.95,744829.1,36.28
976547.09,47.57,33.97,744828.8,36.28
976411.11,47.59,33.99,744932.78,36.31
976275.13,47.61,34.01,744906.31,36.32
976275.13,47.61,34.01,744952.83,36.33
978134.72,47.71,34.11,744595.12,36.32
977764.57,47.7,34.1,744224.62,36.31
978961.31,47.76,34.16,746175.08,36.4
979014.01,47.78,34.18,746175.08,36.42
979228.99,47.81,34.21,745584.93,36.4
979525.01,47.83,34.24,745556.2,36.41
979655.97,47.84,34.24,747712.18,36.51
979519.99,47.86,34.26,748200.55,36.56
979519.99,47.86,34.26,748200.55,36.56
979147.99,47.85,34.25,747828.35,36.55
979012.01,47.87,34.27,747785.08,36.56
979018.6,47.87,34.27,747815.24,36.56
979045.08,47.87,34.27,747815.2,36.56
979097.78,47.89,34.29,748057.05,36.59
980049.71,47.95,34.35,748352.06,36.62
979913.73,47.97,34.37,748384.62,36.64
979777.76,47.99,34.39,748376.37,36.65
980216.72,48.02,34.42,749761.48,36.73
980201.27,48.04,34.44,753167.08,36.91
980065.29,48.06,34.46,753160.73,36.93
980065.29,48.06,34.46,753233.02,36.94
982933.02,48.21,34.61,754205.56,36.99
982985.72,48.23,34.63,754257.08,37.01
982849.74,48.25,34.65,754200.32,37.02
982849.74,48.25,34.65,754200.32,37.02
982713.77,48.27,34.67,754587.02,37.06
982877.56,48.3,34.7,755401.62,37.12
983691.75,48.36,34.76,755555.58,37.15
983691.75,48.36,34.76,755577.81,37.15
983555.77,48.38,34.78,755480.93,37.16
983668.96,48.41,34.81,755721.95,37.19
983543.37,48.41,34.81,755507.98,37.19
983407.4,48.43,34.83,756441.92,37.25
983759.18,48.44,34.85,757656.49,37.31
984474.87,48.5,34.91,757368.8,37.31
984527.57,48.52,34.93,757315.77,37.33
984527.57,48.52,34.93,757315.77,37.33
984391.59,48.54,34.94,757283.11,37.34
984679.09,48.57,34.97,757545.91,37.36
984543.11,48.58,34.99,758360.9,37.42
984407.14,48.6,35.0,758361.61,37.44
985154.91,48.66,35.06,760209.13,37.55
985154.91,48.66,35.06,760235.5,37.55
985154.91,48.66,35.06,760019.57,37.54
985018.93,48.68,35.08,760190.46,37.57
985209.39,48.7,35.11,760627.05,37.6
985073.41,48.72,35.12,760511.8,37.62
984926.61,48.74,35.14,759472.76,37.58
985300.93,48.77,35.17,759790.77,37.61
985186.58,48.79,35.19,760800.35,37.68
985239.28,48.81,35.21,760166.12,37.66
985429.73,48.83,35.24,760166.12,37.67
985890.96,48.86,35.27,760560.37,37.7
985300.95,48.86,35.26,759749.4,37.67
985208.63,48.88,35.28,759821.37,37.7
985072.65,48.9,35.3,759810.28,37.71
984913.97,48.89,35.29,759604.41,37.71
984767.18,48.91,35.31,759593.33,37.73
984299.97,48.9,35.3,759354.73,37.73
984899.43,48.93,35.33,759968.21,37.76
984918.66,48.95,35.35,759380.95,37.74
984575.96,48.95,35.35,759024.58,37.73
984439.98,48.96,35.37,758870.58,37.74
984314.82,48.98,35.38,758937.78,37.77
984200.48,49.0,35.4,758927.27,37.78
984075.32,49.02,35.42,758940.26,37.8
984632.59,49.05,35.46,759692.09,37.85
984496.61,49.07,35.47,759585.42,37.86
984549.32,49.09,35.5,759589.25,37.88
984088.5,49.1,35.5,758623.39,37.85
983952.52,49.11,35.52,758638.3,37.87
985617.1,49.22,35.62,758708.95,37.89
985433.49,49.22,35.63,758458.3,37.89
985297.52,49.24,35.64,758440.17,37.9
985172.36,49.26,35.66,758390.42,37.92
985041.61,49.26,35.66,758369.89,37.92
985337.64,49.28,35.69,758367.85,37.93
985050.45,49.28,35.68,757821.79,37.91
985354.62,49.31,35.71,758447.19,37.95
985354.62,49.31,35.71,758431.87,37.95
985251.09,49.33,35.73,759797.77,38.04
984857.61,49.33,35.74,759019.65,38.02
984857.61,49.33,35.74,759019.65,38.02
984985.76,49.35,35.76,758735.89,38.02
984704.76,49.35,35.76,758528.76,38.02
984757.46,49.38,35.78,758483.41,38.03
984665.14,49.4,35.8,758951.04,38.07
984303.14,49.39,35.79,758661.11,38.07
984167.16,49.41,35.81,758661.11,38.09
984031.18,49.43,35.83,758661.11,38.11
984163.2,49.44,35.84,758649.1,38.11
984642.81,49.46,35.86,759107.45,38.13
984612.2,49.48,35.88,759475.9,38.17
984363.85,49.49,35.89,758710.07,38.15
984668.02,49.52,35.92,758597.82,38.15
984720.72,49.54,35.94,758675.87,38.17
984606.38,49.56,35.96,758281.6,38.17
984470.4,49.58,35.98,757740.61,38.16
984523.1,49.6,36.0,758060.26,38.19
984387.13,49.62,36.02,757859.7,38.2
984771.79,49.65,36.05,758423.6,38.24
984635.81,49.67,36.07,759941.11,38.33
984499.83,49.68,36.09,759575.8,38.33
984690.29,49.71,36.11,760530.54,38.39
984601.45,49.73,36.13,760683.42,38.42
985045.77,49.78,36.18,760768.73,38.44
984898.98,49.8,36.2,760602.92,38.46
984624.35,49.79,36.19,760304.9,38.45
984920.38,49.82,36.22,760842.04,38.48
984973.08,49.84,36.24,760858.53,38.5
984788.61,49.85,36.25,760759.64,38.51
984841.31,49.87,36.28,760824.18,38.53
984856.05,49.9,36.3,760638.32,38.54
984856.05,49.9,36.3,760573.62,38.53
985309.62,49.92,36.33,760574.24,38.54
985173.65,49.94,36.35,760588.18,38.56
985469.67,49.97,36.37,760601.8,38.57
985469.67,49.97,36.37,761050.34,38.59
985333.69,49.99,36.39,762653.34,38.69
985726.22,50.03,36.44,762821.05,38.72
985916.67,50.06,36.46,762979.01,38.74
985755.99,50.06,36.46,763092.51,38.75
985808.69,50.08,36.49,763498.2,38.79
985672.71,50.1,36.5,763472.14,38.81
985760.66,50.11,36.51,763193.42,38.79
985624.68,50.12,36.53,763424.51,38.82
985060.54,50.12,36.52,762784.3,38.81
984924.56,50.14,36.54,762468.64,38.81
984781.01,50.15,36.56,762388.99,38.83
984781.01,50.15,36.56,762388.99,38.83
985198.09,50.2,36.6,762437.87,38.85
985648.9,50.25,36.65,762382.39,38.87
985688.82,50.28,36.68,762199.89,38.88
985809.34,50.31,36.71,762289.57,38.9
986194.0,50.34,36.74,762268.48,38.91
986203.05,50.36,36.76,762232.72,38.92
986018.17,50.36,36.76,762960.68,38.96
985960.48,50.38,36.78,763769.11,39.03
986266.82,50.42,36.82,763955.65,39.06
986319.52,50.44,36.85,764341.71,39.09
986615.54,50.47,36.87,764373.27,39.1
986479.56,50.49,36.89,764650.97,39.14
986343.59,50.51,36.91,764649.22,39.16
986728.25,50.54,36.94,765007.39,39.18
986592.27,50.56,36.96,764995.04,39.2
986220.27,50.55,36.95,764621.03,39.19
986384.06,50.58,36.99,766584.08,39.31
986291.74,50.6,37.01,766577.89,39.33
985496.73,50.59,36.99,765753.32,39.31
986144.77,50.62,37.03,766158.7,39.33
986008.79,50.64,37.04,766189.09,39.35
985894.45,50.66,37.06,765935.81,39.36
986190.47,50.69,37.09,765935.73,39.37
986054.49,50.71,37.11,765906.49,39.39
986244.94,50.74,37.14,766343.88,39.42
986297.65,50.76,37.16,766311.78,39.44
986161.67,50.78,37.18,766296.45,39.46
986161.67,50.78,37.18,766282.83,39.46
986161.67,50.78,37.18,766011.79,39.44
986025.69,50.8,37.2,765788.68,39.45
986078.39,50.82,37.22,766046.32,39.48
986131.09,50.85,37.25,766046.21,39.5
985811.09,50.84,37.24,765726.21,39.49
985675.12,50.86,37.26,765706.63,39.51
985675.12,50.86,37.26,765669.64,39.51
985313.12,50.85,37.25,765370.63,39.5
985313.12,50.85,37.25,765450.41,39.5
985166.33,50.87,37.27,766965.08,39.6
985462.35,50.9,37.3,768061.38,39.67
985515.05,50.92,37.32,768061.38,39.68
985379.07,50.94,37.34,767975.84,39.7
985431.77,50.96,37.37,767948.83,39.72
985295.79,50.98,37.39,767928.45,39.74
985259.74,51.01,37.41,767975.73,39.76
985262.52,51.01,37.41,768017.97,39.76
985126.54,51.03,37.43,768033.39,39.78
985121.52,51.05,37.46,770110.56,39.91
