name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0432-openb-node-0641,,T4,104,2,549755813888,15109,8,3696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0433-openb-node-0530,,G2,96,8,412316860416,20000,14,828,412316860416,210,4200,190,3800,70,1400,160,3200,190,3800,60,1200,680,13600,1000,20000,2560,51200
0434-openb-node-0424,,G2,96,8,412316860416,20000,12,424,412316860416,60,1200,210,4200,190,3800,190,3800,190,3800,30,600,190,3800,190,3800,1250,25000
0435-openb-node-0551,,G2,96,8,412316860416,20000,13,3168,412316860416,190,3800,300,6000,190,3800,210,4200,190,3800,60,1200,190,3800,210,4200,1540,30800
0436-openb-node-1162,,T4,104,2,549755813888,15109,10,296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0437-openb-node-0504,,V100M16,32,4,137438953472,16160,4,348,137438953472,210,3393,190,3070,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2400,38783
0438-openb-node-0073,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0439-openb-node-0185,,G2,96,8,412316860416,20000,13,680,412316860416,190,3800,60,1200,190,3800,190,3800,140,2800,190,3800,190,3800,190,3800,1340,26800
0440-openb-node-0989,,P100,8,2,64424509440,16280,1,0,64424509440,530,8628,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1530,24908
0441-openb-node-0001,,P100,64,2,274877906944,16280,7,1196,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0442-openb-node-0122,,T4,104,2,549755813888,15109,6,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0443-openb-node-0787,,T4,104,2,549755813888,15109,7,2940,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0444-openb-node-1152,,T4,104,2,549755813888,15109,8,284,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0445-openb-node-0225,,G2,96,8,412316860416,20000,14,16,412316860416,190,3800,80,1600,190,3800,190,3800,30,600,190,3800,60,1200,190,3800,1120,22400
0446-openb-node-0967,,P100,16,2,128849018880,16280,2,92,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0447-openb-node-1030,,G2,96,8,412316860416,20000,13,2524,412316860416,70,1400,60,1200,20,400,190,3800,190,3800,190,3800,190,3800,190,3800,1100,22000
0448-openb-node-0833,,G2,96,8,412316860416,20000,13,4,412316860416,60,1200,210,4200,70,1400,190,3800,70,1400,350,7000,190,3800,450,9000,1590,31800
0449-openb-node-0586,,G2,96,8,412316860416,20000,14,912,412316860416,30,600,210,4200,190,3800,60,1200,210,4200,0,0,190,3800,190,3800,1080,21600
0450-openb-node-0044,,G2,96,8,412316860416,20000,14,2484,412316860416,40,800,190,3800,60,1200,190,3800,190,3800,30,600,210,4200,190,3800,1100,22000
0451-openb-node-0397,,G2,96,8,412316860416,20000,15,24,412316860416,60,1200,210,4200,190,3800,40,800,190,3800,190,3800,190,3800,80,1600,1150,23000
0452-openb-node-1120,,T4,104,2,549755813888,15109,9,3440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0453-openb-node-1179,,T4,104,2,549755813888,15109,9,3696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0454-openb-node-0602,,T4,104,2,549755813888,15109,7,440,549755813888,190,2870,50,755,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0455-openb-node-1103,,T4,104,2,549755813888,15109,8,2196,549755813888,30,453,150,2266,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0456-openb-node-0975,,G2,96,8,412316860416,20000,14,2680,412316860416,190,3800,40,800,190,3800,190,3800,190,3800,130,2600,190,3800,130,2600,1250,25000
0457-openb-node-0461,,G2,96,8,412316860416,20000,14,1064,412316860416,60,1200,70,1400,30,600,30,600,120,2400,220,4400,190,3800,190,3800,910,18200
0458-openb-node-0513,,G2,96,8,412316860416,20000,13,524,412316860416,190,3800,190,3800,210,4200,190,3800,190,3800,190,3800,60,1200,50,1000,1270,25400
0459-openb-node-0729,,T4,104,2,549755813888,15109,9,3144,549755813888,40,604,30,453,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0460-openb-node-1138,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0461-openb-node-0226,,V100M16,32,4,137438953472,16160,4,1500,137438953472,310,5009,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,3310,53489
0462-openb-node-0587,,G2,96,8,412316860416,20000,13,2028,412316860416,190,3800,190,3800,190,3800,190,3800,70,1400,190,3800,190,3800,190,3800,1400,28000
0463-openb-node-0320,,G3,128,8,824633720832,30000,20,636,824633720832,70,2100,90,2700,80,2400,30,900,40,1200,130,3900,60,1800,30,900,530,15900
0464-openb-node-0929,,T4,104,2,549755813888,15109,9,2540,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0465-openb-node-0804,,G2,96,8,412316860416,20000,13,1272,412316860416,80,1600,190,3800,60,1200,30,600,190,3800,190,3800,90,1800,190,3800,1020,20400
0466-openb-node-0228,,G2,96,8,412316860416,20000,13,528,412316860416,30,600,130,2600,210,4200,190,3800,190,3800,190,3800,190,3800,190,3800,1320,26400
0467-openb-node-0614,,T4,104,2,549755813888,15109,10,3196,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0468-openb-node-0157,,G2,96,8,412316860416,20000,12,1300,412316860416,190,3800,120,2400,190,3800,190,3800,190,3800,60,1200,190,3800,60,1200,1190,23800
0469-openb-node-0633,,T4,104,2,549755813888,15109,8,348,549755813888,50,755,30,453,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0470-openb-node-1049,,P100,16,2,128849018880,16280,2,92,128849018880,300,4884,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1300,21164
0471-openb-node-0383,,G2,96,8,412316860416,20000,12,528,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,160,3200,60,1200,1360,27200
0472-openb-node-0447,,G2,96,8,412316860416,20000,13,3168,412316860416,190,3800,210,4200,30,600,190,3800,30,600,60,1200,190,3800,190,3800,1090,21800
0473-openb-node-0874,,T4,104,2,549755813888,15109,7,2940,549755813888,70,1057,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0474-openb-node-0169,,G3,128,8,824633720832,30000,15,372,824633720832,40,1200,190,5700,210,6300,190,5700,190,5700,190,5700,60,1800,30,900,1100,33000
0475-openb-node-0326,,G2,96,8,412316860416,20000,15,1260,412316860416,60,1200,70,1400,190,3800,190,3800,0,0,90,1800,190,3800,30,600,820,16400
0476-openb-node-0159,,G2,96,8,412316860416,20000,15,6332,412316860416,210,4200,190,3800,80,1600,190,3800,210,4200,210,4200,190,3800,190,3800,1470,29400
0477-openb-node-0181,,G3,128,8,824633720832,30000,18,332,824633720832,60,1800,20,600,130,3900,60,1800,190,5700,90,2700,190,5700,210,6300,950,28500
0478-openb-node-0112,,G2,96,8,412316860416,20000,12,120,412316860416,190,3800,60,1200,190,3800,160,3200,190,3800,190,3800,190,3800,190,3800,1360,27200
0479-openb-node-0876,,T4,104,2,549755813888,15109,9,540,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0480-openb-node-0858,,G2,96,8,412316860416,20000,13,3272,412316860416,190,3800,210,4200,190,3800,190,3800,160,3200,190,3800,190,3800,60,1200,1380,27600
0481-openb-node-0494,,G2,96,8,412316860416,20000,13,2516,412316860416,80,1600,60,1200,300,6000,190,3800,190,3800,70,1400,190,3800,310,6200,1390,27800
0482-openb-node-0584,,T4,104,2,549755813888,15109,10,848,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0483-openb-node-0531,,G2,96,8,412316860416,20000,12,424,412316860416,70,1400,190,3800,450,9000,190,3800,190,3800,410,8200,60,1200,30,600,1590,31800
0484-openb-node-0328,,G2,96,8,412316860416,20000,14,668,412316860416,190,3800,190,3800,30,600,70,1400,80,1600,60,1200,190,3800,0,0,810,16200
0485-openb-node-1011,,G2,96,8,412316860416,20000,14,2524,412316860416,80,1600,190,3800,190,3800,70,1400,80,1600,190,3800,30,600,190,3800,1020,20400
0486-openb-node-0365,,G2,96,8,412316860416,20000,14,1820,412316860416,20,400,60,1200,60,1200,190,3800,190,3800,190,3800,140,2800,210,4200,1060,21200
0487-openb-node-0257,,G2,96,8,412316860416,20000,12,1272,412316860416,30,600,190,3800,60,1200,190,3800,70,1400,190,3800,190,3800,190,3800,1110,22200
0488-openb-node-0485,,G2,96,8,412316860416,20000,15,3576,412316860416,130,2600,190,3800,190,3800,90,1800,60,1200,190,3800,30,600,210,4200,1090,21800
0489-openb-node-1125,,T4,104,2,549755813888,15109,8,3948,549755813888,190,2870,50,755,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0490-openb-node-0901,,G2,96,8,412316860416,20000,13,912,412316860416,120,2400,70,1400,190,3800,120,2400,190,3800,30,600,60,1200,190,3800,970,19400
0491-openb-node-1096,,T4,104,2,549755813888,15109,9,2448,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0492-openb-node-1109,,G2,96,8,412316860416,20000,13,3424,412316860416,210,4200,190,3800,190,3800,60,1200,190,3800,190,3800,30,600,190,3800,1250,25000
0493-openb-node-0214,,V100M32,96,8,824633720832,32510,15,3484,824633720832,30,975,80,2600,190,6176,190,6176,0,0,190,6176,60,1950,210,6827,950,30880
0494-openb-node-0446,,G2,96,8,412316860416,20000,15,180,412316860416,30,600,190,3800,190,3800,190,3800,130,2600,190,3800,90,1800,190,3800,1200,24000
0495-openb-node-0203,,T4,104,2,549755813888,15109,9,132,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0496-openb-node-0935,,G2,96,8,412316860416,20000,12,272,412316860416,190,3800,190,3800,60,1200,190,3800,190,3800,60,1200,130,2600,190,3800,1200,24000
0497-openb-node-0599,,T4,104,2,549755813888,15109,7,4284,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0498-openb-node-0474,,G2,96,8,412316860416,20000,14,1168,412316860416,30,600,190,3800,190,3800,30,600,190,3800,70,1400,190,3800,60,1200,950,19000
0499-openb-node-0664,,G2,96,8,412316860416,20000,14,176,412316860416,190,3800,190,3800,0,0,60,1200,30,600,120,2400,190,3800,190,3800,970,19400
0500-openb-node-0091,,G2,96,8,412316860416,20000,14,912,412316860416,190,3800,60,1200,130,2600,30,600,30,600,70,1400,70,1400,190,3800,770,15400
0501-openb-node-0479,,P100,8,1,64424509440,16280,2,848,64424509440,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0502-openb-node-1077,,G2,96,8,412316860416,20000,13,2924,412316860416,30,600,30,600,190,3800,190,3800,190,3800,190,3800,60,1200,60,1200,940,18800
0503-openb-node-0775,,T4,104,2,549755813888,15109,9,196,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0504-openb-node-0683,,G3,128,8,824633720832,30000,18,3832,824633720832,220,6600,70,2100,130,3900,210,6300,180,5400,190,5700,190,5700,190,5700,1380,41400
0505-openb-node-0662,,G2,96,8,412316860416,20000,12,1272,412316860416,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,70,1400,190,3800,1110,22200
0506-openb-node-0978,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0507-openb-node-1095,,T4,104,2,549755813888,15109,10,548,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0508-openb-node-0573,,T4,104,2,549755813888,15109,9,2496,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0509-openb-node-0239,,T4,104,2,549755813888,15109,8,3196,549755813888,90,1359,30,453,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0510-openb-node-0391,,T4,104,2,549755813888,15109,9,3696,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0511-openb-node-0960,,G2,96,8,412316860416,20000,13,852,412316860416,190,3800,190,3800,60,1200,30,600,30,600,160,3200,30,600,190,3800,880,17600
0512-openb-node-1089,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0513-openb-node-0561,,G2,96,8,412316860416,20000,15,832,412316860416,130,2600,80,1600,190,3800,190,3800,0,0,190,3800,190,3800,190,3800,1160,23200
0514-openb-node-1212,,G2,96,8,412316860416,20000,15,1576,412316860416,210,4200,210,4200,80,1600,60,1200,30,600,190,3800,120,2400,60,1200,960,19200
0515-openb-node-0178,,G2,96,8,412316860416,20000,14,2608,412316860416,190,3800,0,0,30,600,190,3800,190,3800,60,1200,70,1400,190,3800,920,18400
0516-openb-node-0003,,P100,64,2,274877906944,16280,6,948,274877906944,190,3093,60,976,0,0,0,0,0,0,0,0,0,0,0,0,250,4069
0517-openb-node-0158,,G2,96,8,412316860416,20000,12,680,412316860416,190,3800,60,1200,190,3800,190,3800,30,600,190,3800,190,3800,190,3800,1230,24600
0518-openb-node-0897,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0519-openb-node-0436,,P100,16,2,128849018880,16280,2,348,128849018880,410,6674,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1410,22954
0520-openb-node-0543,,P100,16,2,128849018880,16280,2,0,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0521-openb-node-0976,,G3,128,8,824633720832,30000,17,1088,824633720832,30,900,190,5700,40,1200,190,5700,190,5700,190,5700,190,5700,70,2100,1090,32700
0522-openb-node-1186,,G2,96,8,412316860416,20000,13,668,412316860416,60,1200,190,3800,120,2400,210,4200,190,3800,190,3800,220,4400,1000,20000,2180,43600
0523-openb-node-0806,,G2,96,8,412316860416,20000,13,2852,412316860416,30,600,30,600,60,1200,60,1200,90,1800,190,3800,190,3800,190,3800,840,16800
0524-openb-node-0832,,G2,96,8,412316860416,20000,14,1576,412316860416,130,2600,30,600,30,600,50,1000,190,3800,190,3800,60,1200,190,3800,870,17400
0525-openb-node-0718,,T4,104,2,549755813888,15109,8,40,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0526-openb-node-0342,,V100M32,48,4,395136991232,32510,7,124,395136991232,30,975,30,975,70,2275,630,20481,0,0,0,0,0,0,0,0,760,24706
0527-openb-node-0959,,G2,96,8,412316860416,20000,14,668,412316860416,190,3800,60,1200,130,2600,60,1200,60,1200,40,800,530,10600,30,600,1100,22000
0528-openb-node-1104,,G2,96,8,412316860416,20000,13,108,412316860416,30,600,190,3800,120,2400,190,3800,60,1200,190,3800,190,3800,190,3800,1160,23200
0529-openb-node-1175,,T4,104,2,549755813888,15109,9,196,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0530-openb-node-1139,,G2,96,8,412316860416,20000,14,328,412316860416,120,2400,190,3800,160,3200,190,3800,60,1200,210,4200,360,7200,1000,20000,2290,45800
0531-openb-node-0597,,T4,104,2,549755813888,15109,11,296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0532-openb-node-0695,,T4,104,2,549755813888,15109,7,7696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0533-openb-node-0475,,V100M16,8,1,34359738368,16160,1,0,34359738368,560,9049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,9049
0534-openb-node-0698,,T4,104,2,549755813888,15109,11,296,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0535-openb-node-0692,,T4,104,2,549755813888,15109,8,3940,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0536-openb-node-0006,,P100,64,2,274877906944,16280,6,1196,274877906944,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0537-openb-node-0295,,T4,104,2,549755813888,15109,9,1896,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0538-openb-node-0646,,T4,104,2,549755813888,15109,8,3640,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0539-openb-node-0144,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0540-openb-node-0638,,T4,104,2,549755813888,15109,9,2696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0541-openb-node-0621,,G2,96,8,412316860416,20000,16,636,412316860416,30,600,70,1400,140,2800,60,1200,70,1400,70,1400,190,3800,190,3800,820,16400
0542-openb-node-0246,,G2,96,8,412316860416,20000,13,3924,412316860416,60,1200,190,3800,190,3800,60,1200,30,600,190,3800,190,3800,190,3800,1100,22000
0543-openb-node-0503,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0544-openb-node-0627,,P100,16,2,128849018880,16280,3,0,128849018880,220,3581,630,10256,0,0,0,0,0,0,0,0,0,0,0,0,850,13837
0545-openb-node-0359,,G2,96,8,412316860416,20000,13,3272,412316860416,20,400,190,3800,70,1400,190,3800,190,3800,190,3800,210,4200,190,3800,1250,25000
0546-openb-node-0845,,V100M16,64,8,274877906944,16160,8,540,274877906944,70,1131,80,1292,630,10180,1000,16160,1000,16160,1000,16160,1000,16160,1000,16160,5780,93403
0547-openb-node-0419,,T4,104,2,549755813888,15109,9,3440,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0548-openb-node-0065,,V100M32,96,8,824633720832,32510,14,1852,824633720832,190,6176,190,6176,190,6176,60,1950,190,6176,20,650,60,1950,130,4226,1030,33480
0549-openb-node-0712,,G2,96,8,412316860416,20000,11,452,412316860416,190,3800,190,3800,190,3800,350,7000,60,1200,190,3800,60,1200,350,7000,1580,31600
0550-openb-node-0583,,G2,96,8,412316860416,20000,12,424,412316860416,120,2400,190,3800,190,3800,190,3800,30,600,60,1200,190,3800,190,3800,1160,23200
0551-openb-node-0016,,P100,64,2,274877906944,16280,5,196,274877906944,190,3093,160,2604,0,0,0,0,0,0,0,0,0,0,0,0,350,5697
0552-openb-node-0545,,G2,96,8,412316860416,20000,14,2016,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,130,2600,190,3800,0,0,1140,22800
0553-openb-node-0808,,G2,96,8,412316860416,20000,13,1528,412316860416,70,1400,190,3800,190,3800,90,1800,190,3800,190,3800,190,3800,190,3800,1300,26000
0554-openb-node-0347,,V100M32,96,8,824633720832,32510,12,680,824633720832,190,6176,190,6176,80,2600,190,6176,190,6176,190,6176,190,6176,60,1950,1280,41606
0555-openb-node-0066,,G2,96,8,412316860416,20000,13,3924,412316860416,190,3800,190,3800,210,4200,210,4200,190,3800,190,3800,60,1200,190,3800,1430,28600
0556-openb-node-0707,,T4,104,2,549755813888,15109,12,1696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0557-openb-node-1122,,T4,104,2,549755813888,15109,7,1448,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0558-openb-node-1147,,G2,96,8,412316860416,20000,13,1760,412316860416,190,3800,210,4200,30,600,70,1400,190,3800,190,3800,130,2600,60,1200,1070,21400
0559-openb-node-0472,,G2,96,8,412316860416,20000,13,176,412316860416,0,0,190,3800,30,600,190,3800,80,1600,190,3800,80,1600,190,3800,950,19000
0560-openb-node-1207,,T4,104,2,549755813888,15109,9,5348,549755813888,40,604,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0561-openb-node-0665,,G2,96,8,412316860416,20000,13,1016,412316860416,90,1800,190,3800,70,1400,190,3800,30,600,190,3800,190,3800,60,1200,1010,20200
0562-openb-node-0050,,G3,128,8,824633720832,30000,18,3832,824633720832,70,2100,0,0,30,900,60,1800,80,2400,80,2400,30,900,190,5700,540,16200
0563-openb-node-0286,,G2,96,8,412316860416,20000,14,372,412316860416,190,3800,120,2400,190,3800,130,2600,190,3800,60,1200,190,3800,190,3800,1260,25200
0564-openb-node-0528,,T4,104,2,549755813888,15109,8,848,549755813888,70,1057,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0565-openb-node-0334,,T4,104,2,549755813888,15109,7,4440,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0566-openb-node-0130,,T4,104,2,549755813888,15109,9,1540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0567-openb-node-0925,,G2,96,8,412316860416,20000,12,1984,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1360,27200
0568-openb-node-0913,,G2,96,8,412316860416,20000,14,2180,412316860416,190,3800,70,1400,190,3800,190,3800,190,3800,190,3800,70,1400,190,3800,1280,25600
0569-openb-node-0540,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,410,6674,0,0,0,0,0,0,0,0,0,0,0,0,940,15302
0570-openb-node-0800,,T4,104,2,549755813888,15109,8,288,549755813888,10,151,40,604,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0571-openb-node-1005,,T4,104,2,549755813888,15109,9,2948,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0572-openb-node-0074,,G2,96,8,412316860416,20000,13,2116,412316860416,70,1400,190,3800,30,600,30,600,190,3800,160,3200,190,3800,190,3800,1050,21000
0573-openb-node-0183,,T4,104,2,549755813888,15109,8,32,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0574-openb-node-0840,,G2,96,8,412316860416,20000,11,668,412316860416,60,1200,190,3800,70,1400,190,3800,190,3800,530,10600,90,1800,1000,20000,2320,46400
0575-openb-node-0435,,T4,104,2,549755813888,15109,8,348,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0576-openb-node-0428,,G2,96,8,412316860416,20000,15,200,412316860416,60,1200,30,600,30,600,190,3800,30,600,40,800,90,1800,190,3800,660,13200
0577-openb-node-0567,,T4,104,2,549755813888,15109,7,4348,549755813888,30,453,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0578-openb-node-0176,,G2,96,8,412316860416,20000,13,176,412316860416,60,1200,30,600,60,1200,190,3800,190,3800,190,3800,130,2600,190,3800,1040,20800
0579-openb-node-0307,,G3,128,8,824633720832,30000,16,3924,824633720832,90,2700,30,900,190,5700,190,5700,60,1800,120,3600,190,5700,60,1800,930,27900
0580-openb-node-0616,,T4,104,2,549755813888,15109,7,2440,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0581-openb-node-1130,,T4,96,4,412316860416,15109,9,3032,412316860416,60,906,120,1813,190,2870,70,1057,0,0,0,0,0,0,0,0,440,6646
0582-openb-node-0965,,G2,96,8,412316860416,20000,13,784,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,130,2600,190,3800,190,3800,1460,29200
0583-openb-node-0550,,G2,96,8,412316860416,20000,13,156,412316860416,190,3800,60,1200,30,600,60,1200,30,600,60,1200,190,3800,350,7000,970,19400
0584-openb-node-0628,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0585-openb-node-0902,,G2,96,8,412316860416,20000,14,1668,412316860416,190,3800,70,1400,0,0,30,600,190,3800,190,3800,190,3800,30,600,890,17800
0586-openb-node-0492,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0587-openb-node-0565,,G2,96,8,412316860416,20000,14,3108,412316860416,190,3800,190,3800,190,3800,190,3800,50,1000,220,4400,120,2400,60,1200,1210,24200
0588-openb-node-0030,,G2,96,8,412316860416,20000,14,2924,412316860416,190,3800,190,3800,190,3800,30,600,190,3800,30,600,60,1200,90,1800,970,19400
0589-openb-node-1136,,G2,96,8,412316860416,20000,12,3760,412316860416,70,1400,190,3800,190,3800,60,1200,190,3800,30,600,50,1000,190,3800,970,19400
0590-openb-node-0353,,G2,96,8,412316860416,20000,13,1096,412316860416,120,2400,30,600,190,3800,190,3800,60,1200,60,1200,30,600,190,3800,870,17400
0591-openb-node-0211,,T4,104,2,549755813888,15109,10,196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0592-openb-node-0875,,T4,104,2,549755813888,15109,9,1040,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0593-openb-node-0995,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0594-openb-node-1192,,T4,104,2,549755813888,15109,9,5296,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0595-openb-node-0024,,V100M32,96,8,824633720832,32510,15,912,824633720832,30,975,50,1625,190,6176,190,6176,60,1950,130,4226,30,975,190,6176,870,28279
0596-openb-node-0032,,G2,96,8,412316860416,20000,13,2820,412316860416,50,1000,130,2600,190,3800,60,1200,210,4200,300,6000,190,3800,190,3800,1320,26400
0597-openb-node-0482,,T4,104,2,549755813888,15109,7,2348,549755813888,80,1208,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0598-openb-node-1036,,G2,96,8,412316860416,20000,14,820,412316860416,120,2400,70,1400,60,1200,190,3800,210,4200,310,6200,190,3800,190,3800,1340,26800
0599-openb-node-0507,,G2,96,8,412316860416,20000,16,88,412316860416,30,600,80,1600,190,3800,190,3800,190,3800,190,3800,40,800,190,3800,1100,22000
0600-openb-node-1124,,T4,104,2,549755813888,15109,8,3440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0601-openb-node-0466,,G2,96,8,412316860416,20000,14,272,412316860416,30,600,60,1200,120,2400,190,3800,190,3800,190,3800,190,3800,190,3800,1160,23200
0602-openb-node-0490,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0603-openb-node-0681,,G2,96,8,412316860416,20000,12,3180,412316860416,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,70,1400,1270,25400
0604-openb-node-0964,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0605-openb-node-1182,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
